date,1. open,2. high,3. low,4. close,5. volume
2022-04-04 19:16:00,23.14,23.14,23.13,23.13,725.0
2022-04-04 19:17:00,23.14,23.14,23.14,23.14,606.0
2022-04-04 19:18:00,23.15,23.15,23.15,23.15,276.0
2022-04-04 19:19:00,23.13,23.13,23.13,23.13,246.0
2022-04-04 19:20:00,23.15,23.15,23.15,23.15,349.0
2022-04-04 19:21:00,23.13,23.13,23.13,23.13,155.0
2022-04-04 19:22:00,23.14,23.14,23.13,23.13,390.0
2022-04-04 19:28:00,23.14,23.14,23.14,23.14,108.0
2022-04-04 19:29:00,23.15,23.15,23.15,23.15,1678.0
2022-04-04 19:30:00,23.15,23.15,23.14,23.14,1142.0
2022-04-04 19:31:00,23.15,23.15,23.13,23.13,786.0
2022-04-04 19:32:00,23.15,23.15,23.13,23.13,693.0
2022-04-04 19:33:00,23.14,23.14,23.14,23.14,151.0
2022-04-04 19:34:00,23.13,23.13,23.13,23.13,384.0
2022-04-04 19:38:00,23.14,23.14,23.14,23.14,474.0
2022-04-04 19:39:00,23.12,23.12,23.12,23.12,212.0
2022-04-04 19:41:00,23.1399,23.1399,23.1399,23.1399,197.0
2022-04-04 19:42:00,23.12,23.12,23.12,23.12,1271.0
2022-04-04 19:43:00,23.13,23.14,23.12,23.14,4925.0
2022-04-04 19:44:00,23.14,23.14,23.13,23.13,453.0
2022-04-04 19:45:00,23.13,23.14,23.12,23.1399,3843.0
2022-04-04 19:46:00,23.13,23.13,23.13,23.13,1005.0
2022-04-04 19:50:00,23.13,23.14,23.13,23.14,1148.0
2022-04-04 19:51:00,23.13,23.14,23.13,23.14,582.0
2022-04-04 19:52:00,23.14,23.14,23.14,23.14,935.0
2022-04-04 19:53:00,23.14,23.14,23.13,23.14,898.0
2022-04-04 19:54:00,23.14,23.14,23.13,23.13,5214.0
2022-04-04 19:55:00,23.15,23.15,23.14,23.14,956.0
2022-04-04 19:56:00,23.15,23.15,23.15,23.15,1404.0
2022-04-04 19:57:00,23.15,23.16,23.15,23.16,1352.0
2022-04-04 19:58:00,23.16,23.16,23.16,23.16,2536.0
2022-04-04 19:59:00,23.17,23.19,23.16,23.19,3304.0
2022-04-04 20:00:00,23.19,23.19,23.12,23.15,6168.0
2022-04-05 04:01:00,23.3,23.3,23.3,23.3,342.0
2022-04-05 04:02:00,23.21,23.21,23.16,23.16,850.0
2022-04-05 04:03:00,23.3,23.3,23.25,23.25,1841.0
2022-04-05 04:05:00,23.3,23.3,23.3,23.3,509.0
2022-04-05 04:09:00,23.18,23.18,23.18,23.18,363.0
2022-04-05 04:10:00,23.17,23.17,23.15,23.15,909.0
2022-04-05 04:11:00,23.12,23.12,23.12,23.12,287.0
2022-04-05 04:13:00,23.11,23.15,23.08,23.15,2422.0
2022-04-05 04:23:00,23.11,23.11,23.1,23.1,1136.0
2022-04-05 04:29:00,23.07,23.07,23.07,23.07,168.0
2022-04-05 04:34:00,23.05,23.05,23.05,23.05,465.0
2022-04-05 04:35:00,23.06,23.06,23.06,23.06,431.0
2022-04-05 04:36:00,23.06,23.06,23.06,23.06,820.0
2022-04-05 04:37:00,23.04,23.04,23.03,23.03,927.0
2022-04-05 04:40:00,23.03,23.03,23.01,23.01,1632.0
2022-04-05 04:42:00,23.01,23.01,23.01,23.01,637.0
2022-04-05 04:53:00,23.01,23.01,23.0,23.0,1749.0
2022-04-05 04:54:00,23.0,23.01,23.0,23.0,2046.0
2022-04-05 04:56:00,23.01,23.01,23.01,23.01,173.0
2022-04-05 04:58:00,23.01,23.01,23.01,23.01,267.0
2022-04-05 04:59:00,23.01,23.01,23.01,23.01,734.0
2022-04-05 05:01:00,23.01,23.01,23.01,23.01,262.0
2022-04-05 05:09:00,23.01,23.01,23.01,23.01,319.0
2022-04-05 05:10:00,23.03,23.04,23.03,23.04,200.0
2022-04-05 05:11:00,23.03,23.03,23.02,23.02,392.0
2022-04-05 05:18:00,23.03,23.03,23.01,23.01,781.0
2022-04-05 05:25:00,23.06,23.06,23.05,23.05,313.0
2022-04-05 05:29:00,23.07,23.07,23.07,23.07,793.0
2022-04-05 05:30:00,23.06,23.06,23.06,23.06,102.0
2022-04-05 05:32:00,23.06,23.06,23.06,23.06,301.0
2022-04-05 05:36:00,23.04,23.04,23.04,23.04,218.0
2022-04-05 05:41:00,23.02,23.02,23.01,23.01,563.0
2022-04-05 05:43:00,23.01,23.01,23.0,23.0,600.0
2022-04-05 05:45:00,23.0,23.0,23.0,23.0,405.0
2022-04-05 05:51:00,23.0,23.0,23.0,23.0,338.0
2022-04-05 05:52:00,23.0,23.0,23.0,23.0,274.0
2022-04-05 05:59:00,22.9,22.9,22.9,22.9,935.0
2022-04-05 06:01:00,23.0,23.0,23.0,23.0,250.0
2022-04-05 06:02:00,22.91,22.91,22.9,22.9,600.0
2022-04-05 06:03:00,22.93,22.93,22.93,22.93,804.0
2022-04-05 06:10:00,22.94,22.94,22.94,22.94,657.0
2022-04-05 06:15:00,22.94,22.94,22.94,22.94,700.0
2022-04-05 06:16:00,22.9,22.9,22.9,22.9,2167.0
2022-04-05 06:19:00,22.85,22.85,22.85,22.85,201.0
2022-04-05 06:20:00,22.86,22.86,22.86,22.86,505.0
2022-04-05 06:21:00,22.85,22.85,22.82,22.82,1101.0
2022-04-05 06:22:00,22.8,22.8,22.8,22.8,1603.0
2022-04-05 06:24:00,22.82,22.82,22.82,22.82,213.0
2022-04-05 06:29:00,22.91,22.92,22.91,22.92,1788.0
2022-04-05 06:32:00,22.95,22.95,22.95,22.95,264.0
2022-04-05 06:34:00,22.98,22.98,22.98,22.98,499.0
2022-04-05 06:36:00,22.93,22.93,22.93,22.93,212.0
2022-04-05 06:41:00,22.99,22.99,22.99,22.99,557.0
2022-04-05 06:48:00,23.04,23.04,23.04,23.04,106.0
2022-04-05 06:49:00,23.05,23.05,23.05,23.05,592.0
2022-04-05 06:59:00,23.05,23.05,23.05,23.05,337.0
2022-04-05 07:00:00,23.05,23.05,23.05,23.05,305.0
2022-04-05 07:01:00,23.0,23.01,23.0,23.0,3040.0
2022-04-05 07:02:00,23.05,23.05,23.05,23.05,624.0
2022-04-05 07:03:00,23.06,23.06,23.06,23.06,380.0
2022-04-05 07:04:00,23.08,23.08,23.06,23.06,1197.0
2022-04-05 07:10:00,23.07,23.07,23.07,23.07,2112.0
2022-04-05 07:11:00,23.08,23.08,23.08,23.08,105.0
2022-04-05 07:13:00,23.09,23.09,23.08,23.08,200.0
2022-04-05 07:15:00,23.07,23.07,23.07,23.07,126.0
2022-04-05 07:17:00,23.08,23.09,23.07,23.07,2921.0
2022-04-05 07:19:00,23.06,23.06,23.06,23.06,345.0
2022-04-05 07:21:00,23.06,23.06,23.06,23.06,220.0
2022-04-05 07:25:00,23.08,23.08,23.08,23.08,764.0
2022-04-05 07:26:00,23.08,23.08,23.08,23.08,135.0
2022-04-05 07:27:00,23.08,23.08,23.08,23.08,348.0
2022-04-05 07:28:00,23.08,23.08,23.08,23.08,623.0
2022-04-05 07:30:00,23.1,23.1,23.1,23.1,1911.0
2022-04-05 07:32:00,23.12,23.13,23.12,23.13,583.0
2022-04-05 07:34:00,23.14,23.14,23.14,23.14,276.0
2022-04-05 07:36:00,23.15,23.2,23.15,23.2,6053.0
2022-04-05 07:41:00,23.19,23.19,23.19,23.19,248.0
2022-04-05 07:42:00,23.18,23.19,23.15,23.15,1940.0
2022-04-05 07:43:00,23.18,23.18,23.18,23.18,758.0
2022-04-05 07:46:00,23.17,23.17,23.17,23.17,500.0
2022-04-05 07:47:00,23.18,23.18,23.18,23.18,797.0
2022-04-05 07:49:00,23.17,23.17,23.16,23.16,1944.0
2022-04-05 07:52:00,23.11,23.11,23.11,23.11,281.0
2022-04-05 07:53:00,23.12,23.12,23.1,23.1,1255.0
2022-04-05 07:55:00,23.1,23.1,23.1,23.1,1158.0
2022-04-05 07:57:00,23.12,23.12,23.12,23.12,241.0
2022-04-05 07:58:00,23.14,23.18,23.14,23.18,2581.0
2022-04-05 08:01:00,23.0899,23.2,22.9999,23.2,70003.0
2022-04-05 08:02:00,23.21,23.23,22.95,23.21,3828.0
2022-04-05 08:03:00,23.2,23.21,23.2,23.2,2926.0
2022-04-05 08:04:00,23.18,23.18,23.14,23.14,2580.0
2022-04-05 08:05:00,23.16,23.16,23.16,23.16,292.0
2022-04-05 08:06:00,23.16,23.16,23.1,23.1,16845.0
2022-04-05 08:07:00,23.13,23.14,23.13,23.14,1315.0
2022-04-05 08:08:00,23.14,23.14,23.14,23.14,1481.0
2022-04-05 08:09:00,23.1501,23.1501,23.15,23.15,1517.0
2022-04-05 08:10:00,23.17,23.17,23.16,23.17,2448.0
2022-04-05 08:11:00,23.21,23.21,23.2,23.2,885.0
2022-04-05 08:12:00,23.22,23.22,23.22,23.22,281.0
2022-04-05 08:13:00,23.19,23.19,23.19,23.19,471.0
2022-04-05 08:14:00,23.22,23.22,23.21,23.21,1045.0
2022-04-05 08:15:00,23.22,23.24,23.22,23.2399,6939.0
2022-04-05 08:16:00,23.24,23.24,23.23,23.24,2454.0
2022-04-05 08:17:00,23.24,23.24,23.21,23.21,2428.0
2022-04-05 08:18:00,23.21,23.21,23.2,23.2,952.0
2022-04-05 08:19:00,23.19,23.19,23.18,23.18,489.0
2022-04-05 08:20:00,23.18,23.2,23.18,23.2,1507.0
2022-04-05 08:21:00,23.2,23.2,23.2,23.2,307.0
2022-04-05 08:23:00,23.1901,23.2,23.19,23.19,761.0
2022-04-05 08:24:00,23.19,23.19,23.19,23.19,304.0
2022-04-05 08:25:00,23.19,23.2,23.19,23.19,5791.0
2022-04-05 08:26:00,23.2,23.2,23.2,23.2,630.0
2022-04-05 08:27:00,23.18,23.18,23.1626,23.1626,1571.0
2022-04-05 08:28:00,23.16,23.16,23.16,23.16,1135.0
2022-04-05 08:29:00,23.1501,23.1512,23.1501,23.1512,671.0
2022-04-05 08:31:00,23.16,23.16,23.15,23.15,1815.0
2022-04-05 08:32:00,23.14,23.14,23.12,23.12,1177.0
2022-04-05 08:33:00,23.15,23.15,23.12,23.12,1591.0
2022-04-05 08:34:00,23.1499,23.1499,23.1499,23.1499,595.0
2022-04-05 08:35:00,23.15,23.15,23.14,23.15,1490.0
2022-04-05 08:36:00,23.15,23.15,23.14,23.14,2644.0
2022-04-05 08:37:00,23.16,23.16,23.16,23.16,839.0
2022-04-05 08:38:00,23.17,23.17,23.17,23.17,780.0
2022-04-05 08:39:00,23.2,23.2,23.2,23.2,630.0
2022-04-05 08:40:00,23.18,23.2,23.18,23.2,888.0
2022-04-05 08:41:00,23.21,23.21,23.21,23.21,620.0
2022-04-05 08:42:00,23.24,23.24,23.24,23.24,424.0
2022-04-05 08:43:00,23.21,23.21,23.2,23.2,928.0
2022-04-05 08:44:00,23.2,23.2,23.2,23.2,847.0
2022-04-05 08:45:00,23.21,23.21,23.2,23.2,1953.0
2022-04-05 08:46:00,23.18,23.1801,23.18,23.18,1269.0
2022-04-05 08:47:00,23.18,23.2,23.18,23.2,1415.0
2022-04-05 08:48:00,23.1801,23.1801,23.18,23.18,1208.0
2022-04-05 08:49:00,23.18,23.18,23.18,23.18,848.0
2022-04-05 08:50:00,23.18,23.18,23.18,23.18,513.0
2022-04-05 08:51:00,23.18,23.2,23.18,23.2,852.0
2022-04-05 08:52:00,23.17,23.18,23.1601,23.18,2278.0
2022-04-05 08:53:00,23.16,23.16,23.16,23.16,348.0
2022-04-05 08:54:00,23.16,23.16,23.14,23.14,2380.0
2022-04-05 08:56:00,23.17,23.17,23.17,23.17,385.0
2022-04-05 08:57:00,23.15,23.15,23.15,23.15,434.0
2022-04-05 08:58:00,23.15,23.15,23.14,23.14,931.0
2022-04-05 08:59:00,23.1,23.15,23.1,23.15,4791.0
2022-04-05 09:00:00,23.15,23.15,23.14,23.1401,1257.0
2022-04-05 09:01:00,23.14,23.14,23.13,23.13,3145.0
2022-04-05 09:02:00,23.15,23.16,23.14,23.1422,1821.0
2022-04-05 09:03:00,23.15,23.16,23.13,23.13,2514.0
2022-04-05 09:04:00,23.13,23.17,23.13,23.15,7339.0
2022-04-05 09:05:00,23.14,23.16,23.14,23.14,5115.0
2022-04-05 09:06:00,23.16,23.17,23.14,23.14,1353.0
2022-04-05 09:07:00,23.15,23.16,23.15,23.16,1172.0
2022-04-05 09:08:00,23.19,23.19,23.1601,23.19,2084.0
2022-04-05 09:09:00,23.1888,23.19,23.16,23.18,3159.0
2022-04-05 09:10:00,23.18,23.19,23.16,23.17,1615.0
2022-04-05 09:11:00,23.16,23.18,23.16,23.18,7091.0
2022-04-05 09:12:00,23.18,23.18,23.15,23.15,5847.0
2022-04-05 09:13:00,23.16,23.16,23.1301,23.1401,3221.0
2022-04-05 09:14:00,23.14,23.1798,23.14,23.17,4392.0
2022-04-05 09:15:00,23.14,23.14,23.14,23.14,900.0
2022-04-05 09:16:00,23.13,23.14,23.1079,23.14,1838.0
2022-04-05 09:17:00,23.1223,23.14,23.12,23.13,2365.0
2022-04-05 09:18:00,23.13,23.13,23.12,23.12,4489.0
2022-04-05 09:19:00,23.11,23.12,23.11,23.11,4933.0
2022-04-05 09:20:00,23.11,23.14,23.11,23.14,7811.0
2022-04-05 09:21:00,23.14,23.16,23.14,23.16,2973.0
2022-04-05 09:22:00,23.14,23.1798,23.14,23.1413,3972.0
2022-04-05 09:23:00,23.15,23.15,23.14,23.14,7443.0
2022-04-05 09:24:00,23.15,23.16,23.14,23.16,2078.0
2022-04-05 09:25:00,23.15,23.15,23.14,23.15,1314.0
2022-04-05 09:26:00,23.15,23.15,23.1384,23.1384,1618.0
2022-04-05 09:27:00,23.11,23.11,23.11,23.11,4388.0
2022-04-05 09:28:00,23.1108,23.24,23.1108,23.24,9850.0
2022-04-05 09:29:00,23.24,23.24,23.1203,23.18,6746.0
2022-04-05 09:30:00,23.18,23.19,23.11,23.18,17350.0
2022-04-05 09:31:00,23.18,23.29,22.98,23.0954,338844.0
2022-04-05 09:32:00,23.115,23.145,22.8091,22.9436,219217.0
2022-04-05 09:33:00,22.95,23.27,22.87,23.1783,213231.0
2022-04-05 09:34:00,23.15,23.2473,23.11,23.16,142042.0
2022-04-05 09:35:00,23.17,23.55,23.08,23.54,452052.0
2022-04-05 09:36:00,23.5437,23.7,23.52,23.635,409815.0
2022-04-05 09:37:00,23.6301,23.68,23.46,23.6102,334768.0
2022-04-05 09:38:00,23.611,23.96,23.59,23.89,517703.0
2022-04-05 09:39:00,23.9,23.91,23.77,23.84,355984.0
2022-04-05 09:40:00,23.8302,23.9,23.73,23.8001,248881.0
2022-04-05 09:41:00,23.8,23.81,23.58,23.7199,307490.0
2022-04-05 09:42:00,23.7,23.75,23.55,23.5557,146729.0
2022-04-05 09:43:00,23.555,23.6681,23.5,23.6268,194172.0
2022-04-05 09:44:00,23.62,23.69,23.55,23.64,177794.0
2022-04-05 09:45:00,23.625,23.655,23.43,23.4599,273623.0
2022-04-05 09:46:00,23.45,23.51,23.28,23.32,284666.0
2022-04-05 09:47:00,23.325,23.33,23.23,23.235,187078.0
2022-04-05 09:48:00,23.2314,23.3,23.171,23.1909,195277.0
2022-04-05 09:49:00,23.18,23.26,23.145,23.18,202940.0
2022-04-05 09:50:00,23.175,23.3,23.1701,23.2601,148951.0
2022-04-05 09:51:00,23.2709,23.28,22.89,22.9689,349921.0
2022-04-05 09:52:00,22.9612,23.05,22.91,22.955,131620.0
2022-04-05 09:53:00,22.9656,23.02,22.88,22.89,168310.0
2022-04-05 09:54:00,22.88,22.93,22.83,22.9138,164311.0
2022-04-05 09:55:00,22.91,23.03,22.88,22.95,217635.0
2022-04-05 09:56:00,22.9399,23.07,22.8401,22.8597,204525.0
2022-04-05 09:57:00,22.86,22.9216,22.83,22.9012,93537.0
2022-04-05 09:58:00,22.9093,22.98,22.85,22.97,109539.0
2022-04-05 09:59:00,22.96,22.98,22.84,22.84,85891.0
2022-04-05 10:00:00,22.84,22.8958,22.73,22.8832,277047.0
2022-04-05 10:01:00,22.8781,22.99,22.8,22.99,119585.0
2022-04-05 10:02:00,22.98,23.02,22.88,22.96,133502.0
2022-04-05 10:03:00,22.96,23.07,22.95,23.04,166806.0
2022-04-05 10:04:00,23.04,23.0883,22.856,22.856,159699.0
2022-04-05 10:05:00,22.86,22.86,22.605,22.6693,407724.0
2022-04-05 10:06:00,22.668,22.67,22.5474,22.58,196115.0
2022-04-05 10:07:00,22.5729,22.5729,22.46,22.5,360990.0
2022-04-05 10:08:00,22.5087,22.51,22.46,22.4785,120553.0
2022-04-05 10:09:00,22.48,22.4822,22.41,22.44,215884.0
2022-04-05 10:10:00,22.43,22.4383,22.36,22.38,159039.0
2022-04-05 10:11:00,22.3885,22.47,22.38,22.4196,160314.0
2022-04-05 10:12:00,22.41,22.5,22.39,22.4092,161083.0
2022-04-05 10:13:00,22.41,22.43,22.29,22.3557,206875.0
2022-04-05 10:14:00,22.35,22.355,22.3,22.3221,139766.0
2022-04-05 10:15:00,22.3282,22.3798,22.26,22.2609,122677.0
2022-04-05 10:16:00,22.26,22.27,22.15,22.16,173852.0
2022-04-05 10:17:00,22.16,22.39,22.135,22.3219,268559.0
2022-04-05 10:18:00,22.323,22.38,22.27,22.33,169170.0
2022-04-05 10:19:00,22.35,22.36,22.3,22.355,100309.0
2022-04-05 10:20:00,22.3534,22.36,22.23,22.2615,144957.0
2022-04-05 10:21:00,22.26,22.46,22.26,22.3899,289498.0
2022-04-05 10:22:00,22.39,22.39,22.28,22.3,83330.0
2022-04-05 10:23:00,22.3,22.375,22.26,22.352,79592.0
2022-04-05 10:24:00,22.36,22.43,22.355,22.39,121305.0
2022-04-05 10:25:00,22.39,22.4,22.29,22.32,120013.0
2022-04-05 10:26:00,22.3192,22.4356,22.3192,22.4101,88769.0
2022-04-05 10:27:00,22.41,22.45,22.28,22.3594,178681.0
2022-04-05 10:28:00,22.35,22.37,22.23,22.2406,93077.0
2022-04-05 10:29:00,22.2491,22.33,22.185,22.3101,154662.0
2022-04-05 10:30:00,22.32,22.37,22.28,22.33,97196.0
2022-04-05 10:31:00,22.325,22.3782,22.295,22.3212,86438.0
2022-04-05 10:32:00,22.32,22.365,22.305,22.345,53675.0
2022-04-05 10:33:00,22.34,22.3498,22.265,22.2838,76016.0
2022-04-05 10:34:00,22.2877,22.3386,22.2506,22.33,84830.0
2022-04-05 10:35:00,22.325,22.5,22.325,22.395,182462.0
2022-04-05 10:36:00,22.39,22.555,22.3792,22.53,171372.0
2022-04-05 10:37:00,22.53,22.555,22.49,22.53,129285.0
2022-04-05 10:38:00,22.535,22.557,22.44,22.44,84294.0
2022-04-05 10:39:00,22.445,22.4508,22.31,22.31,128881.0
2022-04-05 10:40:00,22.3229,22.33,22.2757,22.2812,100369.0
2022-04-05 10:41:00,22.285,22.2911,22.225,22.2502,117104.0
2022-04-05 10:42:00,22.259,22.27,22.21,22.255,114066.0
2022-04-05 10:43:00,22.255,22.2561,22.16,22.2124,96841.0
2022-04-05 10:44:00,22.22,22.22,22.14,22.1504,95649.0
2022-04-05 10:45:00,22.16,22.18,22.13,22.155,83138.0
2022-04-05 10:46:00,22.15,22.22,22.115,22.215,117553.0
2022-04-05 10:47:00,22.22,22.3,22.22,22.24,129190.0
2022-04-05 10:48:00,22.24,22.265,22.2199,22.2495,40592.0
2022-04-05 10:49:00,22.2403,22.2599,22.16,22.255,59760.0
2022-04-05 10:50:00,22.26,22.28,22.23,22.26,65158.0
2022-04-05 10:51:00,22.26,22.33,22.245,22.3,118903.0
2022-04-05 10:52:00,22.3078,22.31,22.19,22.24,66131.0
2022-04-05 10:53:00,22.24,22.3192,22.2367,22.295,41120.0
2022-04-05 10:54:00,22.3,22.3098,22.26,22.2812,33823.0
2022-04-05 10:55:00,22.285,22.29,22.23,22.275,49850.0
2022-04-05 10:56:00,22.27,22.2786,22.17,22.1781,96847.0
2022-04-05 10:57:00,22.17,22.25,22.14,22.225,92684.0
2022-04-05 10:58:00,22.22,22.27,22.2099,22.2099,65710.0
2022-04-05 10:59:00,22.2,22.22,22.1787,22.192,64731.0
2022-04-05 11:00:00,22.2,22.22,22.1292,22.1313,137745.0
2022-04-05 11:01:00,22.1379,22.195,22.12,22.1686,70366.0
2022-04-05 11:02:00,22.18,22.28,22.12,22.21,85117.0
2022-04-05 11:03:00,22.2067,22.22,22.12,22.13,122324.0
2022-04-05 11:04:00,22.125,22.125,21.98,22.0313,461685.0
2022-04-05 11:05:00,22.04,22.045,21.99,22.04,116233.0
2022-04-05 11:06:00,22.0399,22.075,22.0,22.06,118964.0
2022-04-05 11:07:00,22.06,22.09,22.0058,22.02,107335.0
2022-04-05 11:08:00,22.0299,22.08,22.009,22.0768,66476.0
2022-04-05 11:09:00,22.079,22.1,22.0439,22.0899,79050.0
2022-04-05 11:10:00,22.09,22.09,22.032,22.0398,60123.0
2022-04-05 11:11:00,22.0355,22.05,21.93,21.94,137008.0
2022-04-05 11:12:00,21.94,21.97,21.87,21.93,192182.0
2022-04-05 11:13:00,21.9301,22.0,21.91,21.9287,107878.0
2022-04-05 11:14:00,21.93,21.9493,21.9,21.922,72910.0
2022-04-05 11:15:00,21.92,21.92,21.71,21.745,342119.0
2022-04-05 11:16:00,21.7483,21.76,21.7,21.71,250088.0
2022-04-05 11:17:00,21.705,21.7574,21.67,21.7099,130213.0
2022-04-05 11:18:00,21.71,21.79,21.6935,21.735,216595.0
2022-04-05 11:19:00,21.7359,21.77,21.695,21.72,82259.0
2022-04-05 11:20:00,21.715,21.78,21.6701,21.73,92411.0
2022-04-05 11:21:00,21.73,21.759,21.685,21.7009,69256.0
2022-04-05 11:22:00,21.705,21.7399,21.66,21.66,101761.0
2022-04-05 11:23:00,21.665,21.67,21.6008,21.62,160783.0
2022-04-05 11:24:00,21.6101,21.66,21.6,21.63,113712.0
2022-04-05 11:25:00,21.6208,21.6257,21.58,21.59,133591.0
2022-04-05 11:26:00,21.585,21.64,21.54,21.6299,227414.0
2022-04-05 11:27:00,21.625,21.6873,21.6,21.687,138938.0
2022-04-05 11:28:00,21.69,21.695,21.65,21.66,103619.0
2022-04-05 11:29:00,21.66,21.74,21.66,21.72,206698.0
2022-04-05 11:30:00,21.72,21.7484,21.7,21.71,100968.0
2022-04-05 11:31:00,21.71,21.7123,21.61,21.7123,102001.0
2022-04-05 11:32:00,21.71,21.7299,21.6093,21.6093,106143.0
2022-04-05 11:33:00,21.62,21.7777,21.59,21.775,103375.0
2022-04-05 11:34:00,21.77,21.85,21.735,21.85,167854.0
2022-04-05 11:35:00,21.8401,21.85,21.7552,21.7978,92815.0
2022-04-05 11:36:00,21.77,21.81,21.71,21.72,87127.0
2022-04-05 11:37:00,21.72,21.78,21.71,21.7501,65847.0
2022-04-05 11:38:00,21.7592,21.7799,21.68,21.7,64249.0
2022-04-05 11:39:00,21.6907,21.76,21.67,21.76,64465.0
2022-04-05 11:40:00,21.76,21.76,21.645,21.685,49284.0
2022-04-05 11:41:00,21.69,21.69,21.63,21.66,64948.0
2022-04-05 11:42:00,21.6551,21.68,21.62,21.6655,63730.0
2022-04-05 11:43:00,21.67,21.69,21.64,21.645,47642.0
2022-04-05 11:44:00,21.64,21.666,21.62,21.63,33383.0
2022-04-05 11:45:00,21.625,21.66,21.62,21.648,36898.0
2022-04-05 11:46:00,21.64,21.64,21.56,21.5943,115785.0
2022-04-05 11:47:00,21.59,21.62,21.57,21.619,66617.0
2022-04-05 11:48:00,21.62,21.6398,21.51,21.52,118359.0
2022-04-05 11:49:00,21.53,21.54,21.47,21.505,287016.0
2022-04-05 11:50:00,21.5087,21.53,21.49,21.5078,77313.0
2022-04-05 11:51:00,21.51,21.56,21.4901,21.5299,88942.0
2022-04-05 11:52:00,21.525,21.57,21.5,21.541,71462.0
2022-04-05 11:53:00,21.54,21.59,21.51,21.5479,80843.0
2022-04-05 11:54:00,21.545,21.5617,21.51,21.5617,37503.0
2022-04-05 11:55:00,21.559,21.5783,21.51,21.5199,87899.0
2022-04-05 11:56:00,21.517,21.5788,21.505,21.5552,65846.0
2022-04-05 11:57:00,21.55,21.57,21.5305,21.57,43348.0
2022-04-05 11:58:00,21.575,21.585,21.53,21.538,49950.0
2022-04-05 11:59:00,21.5369,21.539,21.4701,21.5128,99415.0
2022-04-05 12:00:00,21.51,21.59,21.51,21.5705,77693.0
2022-04-05 12:01:00,21.57,21.67,21.55,21.61,151544.0
2022-04-05 12:02:00,21.608,21.608,21.515,21.5199,93479.0
2022-04-05 12:03:00,21.5184,21.5195,21.45,21.48,128878.0
2022-04-05 12:04:00,21.48,21.49,21.42,21.4608,142204.0
2022-04-05 12:05:00,21.46,21.48,21.43,21.4591,116071.0
2022-04-05 12:06:00,21.455,21.53,21.435,21.525,130546.0
2022-04-05 12:07:00,21.525,21.54,21.5001,21.51,38593.0
2022-04-05 12:08:00,21.5099,21.56,21.5089,21.5594,72691.0
2022-04-05 12:09:00,21.555,21.59,21.52,21.53,73611.0
2022-04-05 12:10:00,21.5245,21.53,21.48,21.51,75611.0
2022-04-05 12:11:00,21.508,21.5686,21.508,21.535,62141.0
2022-04-05 12:12:00,21.535,21.57,21.515,21.5394,43456.0
2022-04-05 12:13:00,21.5341,21.61,21.5341,21.5886,52235.0
2022-04-05 12:14:00,21.588,21.64,21.5701,21.605,71118.0
2022-04-05 12:15:00,21.6088,21.6088,21.515,21.53,76947.0
2022-04-05 12:16:00,21.5388,21.5388,21.465,21.4734,65808.0
2022-04-05 12:17:00,21.47,21.5,21.432,21.455,77660.0
2022-04-05 12:18:00,21.45,21.478,21.445,21.46,29598.0
2022-04-05 12:19:00,21.4685,21.48,21.39,21.395,111889.0
2022-04-05 12:20:00,21.39,21.4,21.36,21.3684,83431.0
2022-04-05 12:21:00,21.36,21.3898,21.335,21.3712,96594.0
2022-04-05 12:22:00,21.3712,21.4299,21.355,21.4285,52740.0
2022-04-05 12:23:00,21.425,21.44,21.4,21.415,49735.0
2022-04-05 12:24:00,21.415,21.43,21.4,21.4,29904.0
2022-04-05 12:25:00,21.3991,21.4591,21.385,21.4491,88455.0
2022-04-05 12:26:00,21.445,21.46,21.4301,21.4413,48622.0
2022-04-05 12:27:00,21.445,21.4598,21.4212,21.4273,30201.0
2022-04-05 12:28:00,21.4299,21.45,21.31,21.325,122128.0
2022-04-05 12:29:00,21.325,21.39,21.325,21.3605,75935.0
2022-04-05 12:30:00,21.365,21.4,21.3232,21.3507,61314.0
2022-04-05 12:31:00,21.36,21.3739,21.33,21.3617,63245.0
2022-04-05 12:32:00,21.3617,21.4,21.3331,21.383,78348.0
2022-04-05 12:33:00,21.3826,21.415,21.3601,21.385,53273.0
2022-04-05 12:34:00,21.3876,21.45,21.3855,21.44,86250.0
2022-04-05 12:35:00,21.43,21.45,21.41,21.4316,36358.0
2022-04-05 12:36:00,21.4301,21.435,21.34,21.35,65140.0
2022-04-05 12:37:00,21.3501,21.48,21.3501,21.47,76718.0
2022-04-05 12:38:00,21.4693,21.54,21.45,21.5094,156856.0
2022-04-05 12:39:00,21.5091,21.5091,21.43,21.4466,58779.0
2022-04-05 12:40:00,21.44,21.45,21.39,21.42,59861.0
2022-04-05 12:41:00,21.42,21.4993,21.41,21.48,51465.0
2022-04-05 12:42:00,21.48,21.4899,21.4337,21.445,33259.0
2022-04-05 12:43:00,21.44,21.475,21.4399,21.475,26324.0
2022-04-05 12:44:00,21.47,21.51,21.45,21.5,52826.0
2022-04-05 12:45:00,21.498,21.51,21.42,21.44,61963.0
2022-04-05 12:46:00,21.445,21.48,21.44,21.46,31068.0
2022-04-05 12:47:00,21.45,21.5,21.43,21.445,51241.0
2022-04-05 12:48:00,21.4463,21.4599,21.4001,21.4518,53787.0
2022-04-05 12:49:00,21.455,21.51,21.455,21.4744,80524.0
